Date,High,Low,Open,Close,Volume,Adj Close
2016-02-01,215.21255493164062,208.987548828125,212.1000518798828,213.05630493164062,4018593.0,209.1444091796875
2016-02-02,214.331298828125,211.57505798339844,213.7875518798828,212.7187957763672,3427580.0,208.81307983398438
2016-02-03,212.4375457763672,207.768798828125,212.4375457763672,209.175048828125,1606738.0,205.33441162109375
2016-02-04,210.61880493164062,207.63755798339844,210.112548828125,209.98130798339844,2804991.0,206.12586975097656
2016-02-05,212.175048828125,208.27505493164062,210.0000457763672,209.21255493164062,2871047.0,205.37124633789062
2016-02-08,210.07505798339844,203.737548828125,209.268798828125,204.3750457763672,2192375.0,200.62254333496094
2016-02-09,202.46255493164062,200.2500457763672,202.46255493164062,201.0937957763672,2133962.0,197.40151977539062
2016-02-10,201.24380493164062,198.0000457763672,201.0937957763672,199.20004272460938,2578687.0,195.5425567626953
2016-02-11,199.612548828125,192.4125518798828,199.20004272460938,193.95004272460938,2634738.0,190.38894653320312
2016-02-12,198.54379272460938,190.5937957763672,196.800048828125,193.987548828125,4799310.0,190.42576599121094
2016-02-15,197.8500518798828,194.30630493164062,196.08755493164062,197.1562957763672,2607162.0,193.53631591796875
2016-02-16,198.9375457763672,195.43130493164062,197.6250457763672,197.4750518798828,1842943.0,193.8492431640625
2016-02-17,198.73129272460938,193.9687957763672,196.1250457763672,197.60629272460938,2881855.0,193.9780731201172
2016-02-18,203.925048828125,198.0375518798828,198.0375518798828,202.987548828125,2370186.0,199.26052856445312
2016-02-19,206.0625457763672,201.80630493164062,203.02505493164062,205.2563018798828,2884268.0,201.48760986328125
2016-02-22,205.5375518798828,201.1875457763672,205.20005798339844,203.5312957763672,2260498.0,199.79429626464844
2016-02-23,203.88754272460938,200.8500518798828,203.30630493164062,202.48129272460938,2518436.0,198.7635498046875
2016-02-24,203.3437957763672,198.9375457763672,202.5375518798828,200.23129272460938,2594660.0,196.55487060546875
2016-02-25,202.0312957763672,195.7875518798828,200.40005493164062,200.1938018798828,2559524.0,196.51808166503906
2016-02-26,203.21255493164062,197.51254272460938,202.57504272460938,198.9375457763672,2625287.0,195.28488159179688
2016-02-29,199.4438018798828,190.46253967285156,198.3750457763672,195.0937957763672,5545641.0,191.51170349121094
2016-03-01,202.1250457763672,196.29379272460938,196.8750457763672,200.79379272460938,4600724.0,197.10704040527344
2016-03-02,203.1938018798828,198.80630493164062,202.5000457763672,202.331298828125,4774230.0,198.6163330078125
2016-03-03,205.66880798339844,200.7187957763672,202.55630493164062,203.51254272460938,3255569.0,199.77587890625
2016-03-04,204.61880493164062,200.6625518798828,204.33755493164062,201.35629272460938,4266734.0,197.6592254638672
2016-03-08,203.8125457763672,200.32504272460938,201.63754272460938,203.04379272460938,4138662.0,199.31573486328125
2016-03-09,203.2500457763672,199.9687957763672,203.2500457763672,201.80630493164062,5298593.0,198.10096740722656
2016-03-10,202.46255493164062,199.76254272460938,202.143798828125,200.9438018798828,3232425.0,197.25430297851562
2016-03-11,202.425048828125,200.88754272460938,200.925048828125,202.1250457763672,2981601.0,198.41383361816406
2016-03-14,203.6250457763672,201.1875457763672,203.6250457763672,202.8188018798828,2776303.0,199.09487915039062
2016-03-15,203.6250457763672,198.15005493164062,203.0625457763672,199.95004272460938,5192433.0,196.27879333496094
2016-03-16,202.6875457763672,198.768798828125,200.6625518798828,201.91879272460938,5035822.0,198.21139526367188
2016-03-17,203.98129272460938,200.8500518798828,203.1000518798828,202.20004272460938,4919737.0,198.4874725341797
2016-03-18,207.675048828125,202.6875457763672,202.706298828125,206.7187957763672,6756291.0,202.92324829101562
2016-03-21,210.90005493164062,203.175048828125,207.90005493164062,208.66880798339844,2945937.0,204.83746337890625
2016-03-22,208.7250518798828,206.6625518798828,208.6875457763672,207.3188018798828,3952711.0,203.5122528076172
2016-03-23,209.70005798339844,204.675048828125,206.2875518798828,208.4062957763672,3846689.0,204.5797576904297
2016-03-28,211.3500518798828,205.987548828125,209.456298828125,208.55630493164062,3887988.0,204.72703552246094
2016-03-29,209.6250457763672,205.5000457763672,208.8750457763672,207.43130493164062,4009166.0,203.62266540527344
2016-03-30,211.36880493164062,206.7187957763672,207.26255798339844,210.73130798339844,3941732.0,206.86209106445312
2016-03-31,213.7500457763672,208.95005798339844,210.6938018798828,211.5937957763672,10335760.0,207.70875549316406
2016-04-01,214.6875457763672,208.95005798339844,212.6250457763672,210.80630493164062,3677708.0,206.9357147216797
2016-04-04,214.1625518798828,211.18130493164062,212.58755493164062,212.3437957763672,1859562.0,208.44497680664062
2016-04-05,212.4750518798828,208.9687957763672,212.3437957763672,209.6250457763672,2197711.0,205.77615356445312
2016-04-06,210.7500457763672,207.2812957763672,210.0000457763672,209.32505798339844,2904396.0,205.48167419433594
2016-04-07,210.0000457763672,206.3813018798828,209.2500457763672,206.925048828125,1623250.0,203.125732421875
2016-04-08,206.77505493164062,204.9375457763672,205.5000457763672,206.081298828125,2508071.0,202.29747009277344
2016-04-11,213.2250518798828,203.32504272460938,205.8750457763672,212.1562957763672,2974761.0,208.2609100341797
2016-04-12,214.4062957763672,210.4125518798828,211.987548828125,213.581298828125,2246943.0,209.65977478027344
2016-04-13,221.96255493164062,217.706298828125,218.62506103515625,219.33755493164062,5337497.0,215.31033325195312
2016-04-18,222.93756103515625,217.57505798339844,220.87506103515625,220.7250518798828,6552662.0,216.67236328125
2016-04-20,227.62506103515625,221.1000518798828,224.25006103515625,225.46881103515625,12517111.0,221.32899475097656
2016-04-21,215.86880493164062,208.8188018798828,213.7500457763672,209.5688018798828,15488457.0,205.720947265625
2016-04-22,210.99380493164062,208.1625518798828,210.0000457763672,209.23130798339844,5746342.0,205.3896484375
2016-04-25,210.6562957763672,206.6625518798828,209.2875518798828,207.16880798339844,4575662.0,203.36502075195312
2016-04-26,209.2500457763672,206.32505798339844,207.15005493164062,207.91880798339844,4828750.0,204.10122680664062
2016-04-27,210.4687957763672,207.0937957763672,207.0937957763672,210.0000457763672,2395055.0,206.14425659179688
2016-04-28,211.5000457763672,206.6250457763672,209.8125457763672,207.4125518798828,7252912.0,203.60427856445312
2016-04-29,208.800048828125,205.6313018798828,208.1250457763672,207.8813018798828,3415143.0,204.06443786621094
2016-05-02,207.35630798339844,204.487548828125,206.6250457763672,205.6875457763672,2648204.0,201.91094970703125
2016-05-03,206.1562957763672,202.143798828125,205.8750457763672,203.9438018798828,4605201.0,200.19920349121094
2016-05-04,203.77505493164062,201.3750457763672,203.4375457763672,202.5000457763672,3498556.0,198.78199768066406
2016-05-05,204.487548828125,201.3750457763672,202.1250457763672,203.6625518798828,2912359.0,199.92312622070312
2016-05-06,205.01255798339844,199.3500518798828,205.01255798339844,199.9125518798828,3435209.0,196.24195861816406
2016-05-09,202.5375518798828,199.3125457763672,199.85629272460938,202.1250457763672,2678079.0,198.41383361816406
2016-05-10,203.2875518798828,200.41879272460938,202.0312957763672,201.99380493164062,2605756.0,198.28501892089844
2016-05-11,202.29379272460938,199.9125518798828,200.40005493164062,201.675048828125,1929727.0,197.97210693359375
2016-05-12,203.7187957763672,200.88754272460938,201.7500457763672,203.362548828125,2664090.0,199.62863159179688
2016-05-13,203.51254272460938,201.3750457763672,203.51254272460938,202.36880493164062,2264258.0,198.6531524658203
2016-05-16,203.8125457763672,201.07504272460938,202.76254272460938,202.800048828125,3112831.0,199.07647705078125
2016-05-17,203.40005493164062,201.768798828125,203.2500457763672,202.55630493164062,3404604.0,198.8372039794922
2016-05-18,202.8188018798828,200.6250457763672,202.08755493164062,202.331298828125,3810564.0,198.6163330078125
2016-05-19,203.98129272460938,201.4687957763672,202.5000457763672,203.60629272460938,3342631.0,199.86788940429688
2016-05-20,205.48130798339844,203.4375457763672,203.77505493164062,203.77505493164062,2353255.0,200.0335693359375
2016-05-23,204.16880798339844,201.862548828125,204.0000457763672,202.4438018798828,2437844.0,198.7267608642578
2016-05-24,202.65005493164062,200.831298828125,202.4438018798828,201.61880493164062,2643103.0,197.9169158935547
2016-05-25,205.10630798339844,202.1250457763672,202.5000457763672,204.7875518798828,3320537.0,201.02749633789062
2016-05-26,205.800048828125,203.6250457763672,204.7875518798828,204.35630798339844,3293281.0,200.60414123535156
2016-05-27,206.6250457763672,203.6250457763672,203.68130493164062,204.52505493164062,3230340.0,200.769775390625
2016-05-30,207.1875457763672,204.16880798339844,205.20005798339844,206.30630493164062,2853321.0,202.51832580566406
2016-05-31,207.0000457763672,203.7563018798828,206.6250457763672,204.54380798339844,5520235.0,200.78822326660156
2016-06-01,208.425048828125,204.6000518798828,204.6000518798828,207.9375457763672,2726495.0,204.11962890625
2016-06-02,209.60630798339844,200.41879272460938,208.5000457763672,202.65005493164062,6881376.0,198.92922973632812
2016-06-03,203.8125457763672,202.1250457763672,203.0625457763672,202.800048828125,3544281.0,199.07647705078125
2016-06-06,203.21255493164062,200.02505493164062,202.8750457763672,200.6625518798828,5152102.0,196.97821044921875
2016-06-07,202.93130493164062,201.45004272460938,202.5000457763672,202.4438018798828,5156929.0,198.7267608642578
2016-06-08,204.393798828125,202.5000457763672,202.8750457763672,204.2250518798828,4064590.0,200.47528076171875
2016-06-09,205.1625518798828,203.32504272460938,205.1625518798828,204.300048828125,4715044.0,200.54891967773438
2016-06-10,205.18130493164062,203.6250457763672,204.1875457763672,204.5063018798828,3179591.0,200.75137329101562
2016-06-13,204.26255798339844,202.0688018798828,202.7250518798828,202.95004272460938,1740188.0,199.2237091064453
2016-06-14,204.0000457763672,202.5000457763672,202.95004272460938,203.6625518798828,2801223.0,199.92312622070312
2016-06-15,205.4062957763672,203.362548828125,204.675048828125,205.143798828125,1131615.0,201.377197265625
2016-06-16,206.6250457763672,203.081298828125,204.63755798339844,206.21255493164062,1840994.0,202.4263153076172
2016-06-17,207.7500457763672,205.8750457763672,206.737548828125,207.018798828125,4306902.0,203.21774291992188
2016-06-20,209.5688018798828,204.4125518798828,206.2500457763672,208.893798828125,3704615.0,205.05831909179688
2016-06-21,211.0688018798828,207.52505493164062,209.13755798339844,210.3750457763672,2638516.0,206.5123748779297
2016-06-22,211.5000457763672,209.8125457763672,210.768798828125,211.18130493164062,3695793.0,207.3038330078125
2016-06-23,211.8188018798828,209.7563018798828,211.1250457763672,211.38755798339844,1790002.0,207.50631713867188
2016-06-24,209.1562957763672,205.237548828125,207.4687957763672,208.18130493164062,3605031.0,204.35891723632812
2016-06-27,208.10630798339844,205.20005798339844,208.10630798339844,205.5000457763672,2842505.0,201.72691345214844
2016-06-28,205.0312957763672,202.9687957763672,204.35630798339844,203.40005493164062,2647916.0,199.66546630859375
2016-06-29,208.8750457763672,203.2500457763672,204.15005493164062,207.956298828125,2496927.0,204.13804626464844
2016-06-30,210.80630493164062,208.143798828125,209.13755798339844,209.23130798339844,3892615.0,205.3896484375
2016-07-01,211.8750457763672,208.893798828125,209.9062957763672,209.58755493164062,1436471.0,205.73934936523438
2016-07-04,211.8750457763672,210.0000457763672,210.7500457763672,210.63755798339844,2652508.0,206.7700653076172
2016-07-05,213.3750457763672,208.518798828125,210.61880493164062,211.85630798339844,2415735.0,207.96644592285156
2016-07-07,212.98130798339844,209.081298828125,212.6250457763672,209.8500518798828,3807009.0,205.99703979492188
2016-07-08,211.29380798339844,208.143798828125,209.8500518798828,210.61880493164062,2324188.0,206.7516632080078
2016-07-11,214.1250457763672,210.99380493164062,211.8750457763672,213.3188018798828,2754551.0,209.7755889892578
2016-07-12,214.46255493164062,211.8750457763672,212.4375457763672,214.050048828125,1749450.0,210.49465942382812
2016-07-13,216.675048828125,213.675048828125,215.21255493164062,215.23130798339844,2819191.0,211.6563262939453
2016-07-14,215.23130798339844,212.0625457763672,213.581298828125,213.9750518798828,1356988.0,210.42092895507812
2016-07-15,215.58755493164062,207.45005798339844,213.71255493164062,207.9375457763672,9140101.0,204.48370361328125
2016-07-18,207.73130798339844,204.300048828125,207.5625457763672,206.98130798339844,4392393.0,203.54335021972656
2016-07-19,207.6562957763672,204.0000457763672,204.3750457763672,205.9687957763672,7438840.0,202.54766845703125
2016-07-20,202.9687957763672,194.2500457763672,194.2500457763672,202.0688018798828,25388649.0,198.7124481201172
2016-07-21,204.300048828125,202.08755493164062,202.08755493164062,203.2500457763672,3851740.0,199.8740692138672
2016-07-22,202.8750457763672,200.6250457763672,202.5000457763672,201.6562957763672,3665012.0,198.30677795410156
2016-07-25,203.88754272460938,200.6250457763672,201.63754272460938,203.5688018798828,1954271.0,200.18753051757812
2016-07-26,206.5312957763672,202.85629272460938,203.2500457763672,204.7875518798828,4376102.0,201.38604736328125
2016-07-27,207.2812957763672,203.456298828125,204.7875518798828,205.93130493164062,3767543.0,202.5107879638672
2016-07-28,208.7812957763672,204.0000457763672,205.237548828125,207.675048828125,3063732.0,204.22555541992188
2016-07-29,207.3750457763672,203.49380493164062,207.112548828125,204.393798828125,3717561.0,200.9988250732422
2016-08-01,210.6562957763672,204.3750457763672,204.393798828125,209.13755798339844,6061851.0,205.66378784179688
2016-08-02,209.6250457763672,205.5000457763672,209.2500457763672,206.1000518798828,3108164.0,202.67672729492188
2016-08-03,208.18130493164062,205.050048828125,205.5000457763672,205.48130798339844,3851959.0,202.06826782226562
2016-08-04,207.0000457763672,204.5063018798828,205.425048828125,205.57505798339844,3066052.0,202.16046142578125
2016-08-05,207.1875457763672,204.6000518798828,204.73130798339844,205.20005798339844,1554311.0,201.7916717529297
2016-08-08,207.3188018798828,204.8437957763672,204.8437957763672,205.8750457763672,2734255.0,202.45545959472656
2016-08-09,207.1875457763672,204.862548828125,205.38755798339844,206.7563018798828,2338458.0,203.32208251953125
